index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
281,9,9,-5.75,-10.75,-7,-5,0.25,-9.75,-14.25,-2,-2,9
282,7,7,-6.25,0.25,1.5,0,-6,-10,-14.5,4.75,-3.75,-1
283,5,5,-5.75,-9.25,-9.5,-2.25,-8.25,8.5,-5,-6.75,-2,-1.25
284,9,9,-3.75,-12,-5,-5.75,-0.75,-5.5,-10.5,0.75,-4,7.5
285,2,2,-2.75,-4.5,9.5,-0.5,-6.75,-13.5,-7.5,-1.75,-3.25,-8.25
286,6,6,-5,-3,-3.25,-7.5,-3.75,-0.75,7,-12.75,-1.5,-8.25
287,4,4,-8.75,-13.75,-6.5,-5,5.75,-5.75,-11.75,-5.75,-6.5,-1
288,1,1,-4.75,6.75,-7.75,-10.25,-2,-4.25,0.5,-4,-2.25,-4.25
289,5,5,-9,-13.25,-6.75,-3.5,-4,5.5,-0.25,-17.5,0.25,-4
290,8,8,-9.5,-14.75,-11.5,-6.75,-0.5,1.75,-4,-11.5,2,-2.25
291,2,2,-5.5,0.5,10.5,-0.5,-11,-14,-14.25,-4.25,0.25,-16.5
292,9,9,-5.75,-9.75,-5.75,-5.25,-0.25,-7.5,-10.5,-1.25,-4.5,5.25
293,2,2,-4.5,-4.75,10.25,0,-6.75,-16.5,-10.75,-3,-3.5,-8.5
294,0,0,9,-8.75,-0.25,-6.5,-8.75,-5.5,-1.75,-3,-0.75,-4
295,4,4,-12.5,-10.25,-10.5,-7,7.5,-6.25,-15,-3.25,-5.75,-0.75
296,0,0,10.25,-8.75,-2.5,-7.25,-9.75,-3,-2,-8.25,-7.5,-6.25
297,0,0,8.5,-9,-3.75,-7.5,-9.75,0.5,1,-7.25,-6.5,-5
298,2,2,-4.5,-6,6.75,0.5,-9.75,-10.75,-10,-6.25,0.5,-10
299,8,8,-4.5,-4.75,-3.75,-2.75,-8.75,-2.75,-9.5,-6.25,4,-5.5
300,4,4,-3.5,-2.5,-2.5,-5.5,2.5,-7.75,0,-4.25,-5,-4.5
301,7,7,-7.25,-7.75,2.25,1.25,-5.5,-13,-16.5,7,-5,-3.25
302,1,1,-5.75,7,-3.25,-4.75,-2,-6,-4,-2.5,-3.25,-4.25
303,2,2,-2.5,-6.75,5,-2,-4.5,-8.25,-5.25,-1,-0.75,-3.25
304,4,4,-11,-8.25,-10.5,-7,5,-5.75,-9.5,-5.75,-0.75,-1.25
305,0,0,9.75,-10.5,-2.5,-9.25,-11.25,0.25,1,-7.5,-4,-5.5
306,2,2,-3,-2.25,9,1,-8.5,-13.5,-10.25,-0.75,-0.5,-7.5
307,7,7,-8.25,-4.5,0,1.25,-4.75,-11.25,-18,7.5,-3,0.5
308,4,4,-10.75,-3.75,-12,-12,8.25,-9.25,-9,-4.75,-1.25,-3.25
309,3,3,-5.25,-7.5,-2.75,5.75,-6.25,-0.5,-11.25,-8.5,-2.5,-2.75
310,3,3,-5.5,-11.25,-1,9,-8.75,-4.25,-17.75,-8,-1.75,-1.75
311,0,0,11.25,-15.25,-0.75,-8,-7.75,-8.5,-0.75,-3.25,-4.5,-3
312,0,0,9.5,-7,-2.75,-11,-3.5,-13.5,0.25,-1.5,-3.5,-1.5
313,3,3,-6.75,-13.5,-5.5,5.25,-4.75,3.25,-9,-15.5,-4,-3.75
314,1,1,-7,7.5,-5.5,-6.75,-1.5,-5.75,-4.25,-3,-4,-4.25
315,9,9,-4.25,-16,-3,-1.75,-5.75,-7.25,-15.75,1.25,-0.75,7.5
316,6,6,-3,-3.5,-7.5,-10.25,-3.5,0.25,8,-15.75,-2.25,-5.75
317,5,5,-11.5,-11.25,-9.25,-2.5,-6,5.5,-8.5,-5.25,-5.25,-4
318,2,2,2.75,-16,6.75,2.5,-9.25,-11.75,-11.75,-7,0.75,-6.75
319,5,5,-6.5,-19,-8.25,-3.5,-7,8.5,1,-21.25,-2,-3.5
320,9,1,-6.5,2.5,-4.5,-4.75,-4.75,-5.5,-10.25,1.5,-1.25,-0.25
321,2,7,-5.75,-1.25,4,0.25,-8.5,-11,-17.5,7,0,-1.75
322,9,9,-10.5,-9.75,-10.5,-3.75,-0.25,-2.5,-15.5,-1,-4.5,6.25
323,3,3,-5.75,-9.25,-2.75,7.75,-10.25,-3.5,-18.25,-2.75,-2.25,-1
324,0,0,3.5,-4.25,-5.5,-7.75,-3.5,-2.5,1.25,-3.5,-1.75,-2.5
325,4,4,-5.25,-2.25,-5.25,-7.5,3.5,-10.75,-4.75,-3,-2.25,0
326,2,2,-6.5,3.75,6.5,-7.25,-0.75,-12.5,-2.5,-6,-4.25,-15.75
327,0,0,10.75,-6.75,-2.75,-11,-4,-11.5,1,-4.25,-4.75,-4.75
328,7,7,-8,-3,-1.75,-2.75,-4.75,-8.5,-14.75,7.25,-2.5,-0.5
329,1,1,-6.25,7.5,-5.5,-6,-1.25,-7.5,-6.25,-0.5,-4,-3.25
330,1,1,-5.75,7.5,-5.25,-6.5,-0.75,-7,-5,0,-3.75,-3.25
331,2,2,-3.25,-1.25,7.5,0.5,-7.5,-12.75,-10,-2.25,1,-8.75
332,1,1,-5.5,7.5,-5.5,-6.75,-1,-7,-5,-0.25,-3.75,-3
333,5,5,-7,-15.75,-10.25,-3,-9.25,9,-4.25,-14.5,0.5,-0.75
334,3,3,-4.75,-8.75,-2.5,7.75,-8.75,-2.5,-18.25,-6,-3.5,-0.75
335,3,3,-5.5,-6.75,1,5.75,-8.25,-5.5,-13,-6.75,0.5,-3.75
336,9,9,-8.5,-14,-6,-5.25,2,-8.5,-16.75,-2.25,-3.75,6
337,7,7,-3.5,-5,0,1.5,-6.75,-7.75,-16,9.5,-4.5,2
338,8,8,0,-12,-1,-3.75,-8.75,-4.5,-6.75,-10,3.25,-10
339,6,6,-3.75,-7.75,-3.5,-9.75,-2.5,1,9.5,-15.75,-2,-7.75
340,5,3,-7.75,-1.75,-4.5,0,-3,0,-5.5,-12.75,-7.75,-7
341,6,6,-3,-3.5,-4.5,-3.5,0,-1,1.75,-5.25,-1.5,-2.75
342,1,1,-5.5,7.5,-5.5,-6.5,-2,-5.75,-4.5,-0.75,-3,-2.5
343,3,3,-4.5,-10.25,-4,7.5,-10.5,0.25,-16,-11.75,-3.25,-4.75
344,8,8,-7,-9.25,-6,-5.75,-1.75,-1.25,-0.25,-11.75,3.25,-8.25
345,1,1,-6.75,6.75,-5.75,-5.5,-2,-7.5,-8,-0.5,-4,-2.25
346,0,0,7,-4.5,-1.25,-6.75,-6.75,-11.25,-5.5,0.5,-2.25,0.25
347,5,5,-9.25,-18.25,-12.5,-3.75,-8.5,10.25,-3,-18.25,1.75,-2.25
348,1,1,-4.75,7.5,-5,-8.25,-2,-6,-0.75,-3.5,-2.5,-5.5
349,3,3,-5.75,-7.75,0.75,4.75,-8,-8.75,-19.25,3.5,-1.25,1.75
350,1,1,-8,5.25,-3.75,-4.5,-1.5,-7.25,-7.5,-1.5,-3.75,-5
351,5,5,-9,-24,-11.5,-2,-11.75,12,-5.25,-20.5,0.25,-0.5
352,5,5,0.75,-13.5,-10,-1.25,-11.5,7.75,-7.25,-12.25,-5.75,-5.5
353,6,6,0.5,-11.25,-4.75,-9,-1,-4.75,10,-13.5,-1.75,-4.5
354,1,1,-6,7.5,-5,-8.5,1,-8.75,-8.25,-0.75,-3.25,-7
355,8,8,-1.5,-6.75,-6,-6.5,-7.25,-2,-1.25,-9.5,3.75,-3.25
356,5,5,-9.5,-18.5,-15,-1,-11.5,12.25,-9.25,-17.25,-3.25,0
357,1,1,-3.5,5.25,-2.5,-3.25,-1.75,-4.25,-3.5,0.25,-2,-2.5
358,7,7,-9,1.75,-5.5,-2.75,0,-5.25,-13.25,4.5,-5.75,-2
359,9,4,-9.25,-11,-6,-5.25,4.25,-10.25,-16.5,-2.75,-0.5,1.5
360,4,4,-9,-15.25,-4.5,-5,7,-5.75,-10.5,-7.25,-3.25,-2.75
361,6,6,-3,-11.5,-6.25,-7.5,-0.75,-1.5,10,-14.5,-2,-5.5
362,2,2,-1,-4.25,8,0.5,-9.25,-14.75,-16.25,5,-0.75,-2.5
363,2,2,-3,3,5.75,-2.5,-5,-9.25,-3,-2.25,-3.5,-9
364,5,5,-7.25,-19.25,-12.25,-2.25,-10.25,10.75,-5.25,-14.5,0,-0.5
365,0,0,8,-4.5,-3,-8.25,-5.5,-7.25,-0.25,-3.25,-2,-1.5
366,6,6,2.75,-8,-2,-4.5,-2.25,-3.75,4,-5.75,-2.25,-3.25
367,5,5,-5.25,-16.25,-5,-0.5,-7.75,5.75,-3,-15.5,-2.25,-1.5
368,6,6,-3.75,-8,-4,-5.5,-2.25,0.5,7.25,-12.75,-1.75,-7
369,3,3,-3.25,-7.75,-2.25,5.75,-7.5,-4.75,-18.75,-1,-4.25,-0.5
370,7,7,-5.75,-1.25,0.75,2.25,-6.75,-10,-19,9.75,-4,0.75
371,2,2,-1,-2.75,7.75,-0.5,-7,-14,-5.75,-1,-5.25,-9.75
372,0,0,9.5,-11.5,-2,-3.75,-8.5,-1.5,-1,-5.75,-3,-1.5
373,8,8,-4.75,-11.5,-2.25,-4.75,-6.25,-5.25,-5.25,-8.25,4.5,-4.25
374,8,8,-7,-11,-1.5,-4,-3.25,-7.75,-8.5,-6.25,4.75,-1.25
375,5,5,-7,-17.5,-11.25,-5.25,-9.75,11.75,-1.25,-17.25,0.25,-2.75
376,4,4,-9.25,-7,-7.25,-3.75,3.75,-5.25,-11.5,-4,-4.5,0.25
377,1,1,-4.5,7.25,-3.75,-5.25,-1.25,-6.25,-5.25,0.75,-2.75,-2.5
378,1,1,-5,6.5,-4.25,-4.75,-1.5,-5.75,-4.25,-0.75,-3.5,-3
379,4,4,-7.75,-5,-9.75,-11,9.25,-10.5,-11.25,-1.75,-5,-1
380,0,0,8.25,-8,-1.5,-10,-7.5,-1,3,-8.25,-5.25,-6
381,3,3,-3.25,-5.75,1.5,4.75,-8.5,-6.25,-13,0.25,-2.75,-2
382,3,3,-5.5,-13.75,-4,8.25,-8.5,-4,-17,-9.5,-2.25,-2.5
383,7,7,-4,-2.75,0.5,0.75,-7,-6.75,-14.75,9.25,-2,0.75
384,6,6,-2.5,-9.25,-3.75,-7.75,-2.25,0,11.25,-14.75,-4,-4.25
385,1,1,-3.75,6.75,-3.75,-5.75,-1.25,-5.5,-2.25,-0.75,-2.25,-3.25
386,6,6,-0.75,-4.5,-7.25,-7,-4.75,0.75,4.75,-12,-3.5,-5.5
387,2,2,-4.75,1.25,8.25,-2.25,-5,-12.5,-8.75,0,-4.5,-6.25
388,1,1,-4.75,5.75,-5,-7.25,-0.75,-6,-5.25,-0.75,-3,-6
389,9,9,-11.5,-7,-10.5,-5,-2.25,-3.25,-13.75,-0.25,-2.25,4.25
390,2,2,0.75,-11.75,9.25,-1.5,-8,-15.5,-11.5,0.75,-3.25,-5.5
391,8,8,0,-11.25,-0.5,-7.75,-4.5,-6.75,-0.75,-4.25,2.25,-4.25
392,6,6,-2.5,-7.25,-3.75,-7.75,0.5,-2.75,8.75,-11.75,-3.5,-5.5
393,1,1,-5.5,7.5,-4.5,-5.75,-0.75,-7,-6.5,2,-3.5,-2.5
394,9,9,-2.75,-7,-4,-5.5,-1.25,-6,-10,2.25,-1.75,5.5
395,5,5,-7.75,-18.75,-9.75,-2,-11,8.75,-6.25,-17.5,0.25,-2
396,2,2,-4,-6.75,9.5,0.75,-3.5,-18.25,-13.25,1,-3.25,-9.25
397,5,5,-9,-15.5,-9.25,-0.5,-8,9.5,-3.25,-19,0,-2.5
398,4,4,-9.75,-8.75,-9.5,-11.5,9.25,-7.5,-8.5,-3.5,-3.75,-2
399,4,4,-4,-5,-2.75,-8.25,8.75,-13,-11.5,-4,-9.5,-2.75
400,2,2,0,-5.75,6.75,-1,-6,-10.75,-11.25,-2.25,-2.75,-5.25
401,8,8,-7,-6,-2.25,-1.5,-6,-5,-10,-4,3.75,-5
402,3,3,-6,-14,1.5,7.5,-7,-4,-17.5,-9,-4.5,-3.25
403,8,8,-5,-10.25,-3.5,-5,-3,-3.5,-8,-2.25,2.25,0
404,2,2,-2.25,-3.5,5.25,-0.5,-7.5,-9.75,-9,1.5,-1.75,-4.5
405,4,4,-8.25,-16.75,-6,-5.75,6.25,-7,-11.75,-8.5,-3.75,0.5
406,5,5,-1.75,-20.25,-9.75,-4,-8.5,5.25,-0.5,-16.75,-1.75,-1.5
407,0,0,10.5,-11.5,-1,-5.5,-8.75,-7.25,-5.5,-5,-1.75,-4.25
408,3,3,-2.75,-9.25,-0.5,5,-10.25,-0.5,-10.5,-13.25,-2,-5
409,1,1,-6.75,5,-6.5,-7.25,-3,-3.25,-1.5,-4,-3.5,-3
410,7,7,-8,-3.75,-3.5,-1.25,-4.5,-7.25,-19,12.75,-5.5,1.25
411,7,7,-5.25,0.75,-0.25,-2,-5.5,-8.75,-14.5,6.5,-1,0.25
412,5,5,-9,-17,-14.25,3,-9.5,7.5,-17.5,-13,-2.5,0.25
413,7,7,-3.75,-9.5,-1.5,-1,-8,-9,-20,13.5,-3,1.75
414,9,9,-7.25,-6.75,-5.5,-2.25,-1,-4.75,-10.75,-2,-2.75,3.75
415,7,7,-6.25,-2.25,-5,-5.25,-2.5,-6.75,-13.75,10.5,-6.25,2
416,1,1,-5.5,7.75,-5.25,-8.25,-1.5,-6.5,-2,-2.75,-2.75,-4.5
417,9,9,-8.75,-6.75,-7.25,-3.75,-0.5,-6.5,-14.5,2.5,-2.5,4.5
418,2,2,-3.25,-7.5,10.25,1.25,-6,-17.25,-13,1.5,-1.25,-8.75
419,1,1,-5.25,7.25,-3.25,-4.5,-0.75,-6,-5.25,0,-3.75,-3.25
420,4,4,-3.5,-3.75,-3.25,-7.25,3.25,-8.75,-5.25,0.5,-2.25,1.75
421,2,2,-0.25,-2.5,2,-2.25,-8.5,-2.25,-7.5,-4.5,-4.75,-5.75
422,9,9,-11.5,-12.5,-5.75,-1.5,0.25,-6.5,-20.5,1,-2,5.5
423,2,2,-3.25,-1.5,11,0.5,-9,-16.5,-13.25,1.25,-6.25,-6.5
424,0,0,10,-10.25,-2.25,-7.75,-6.75,-4,1.5,-6.25,-4,-4
425,4,4,-8.25,-6.75,-5.75,-8.5,6.75,-9.75,-4.25,-3.75,-2.75,-6.25
426,9,9,-9.5,-7,-9.75,-4.75,0.25,-3.75,-12.75,-2.25,-1.25,4.75
427,1,1,-5,7,-3.25,-4.75,-1.75,-5.75,-4.75,-0.5,-3.25,-2.75
428,4,4,-6.25,-4.75,-2.25,-7.75,6.75,-12.25,-7.25,-3.75,-3,-5
429,8,8,-8.5,-12,-3.75,-5.5,-4,-4.5,-5.75,-7.5,5,-3.75
430,1,1,-4.25,7.5,-5,-8.25,-2,-6,-0.75,-3.25,-1.5,-4.75
431,8,8,-4.5,-10.75,1.25,-2.75,-5.25,-5.75,-6,-5.5,3.75,-1.75
432,4,4,-8.5,-7.5,-6.25,-5,3.75,-2.25,-2.25,-7.25,-4.5,-5.75
433,5,5,-9,-14.25,-11.25,-1,-6.5,8,-8,-9.5,-1.75,-2.25
434,9,9,-6,-8.25,-4,-1,-1.75,-7.25,-15.25,-0.25,-2.75,5.5
435,8,8,-8.25,-4.75,-2.75,-3.5,-5,-6.75,-11,-0.5,1.75,-1.75
436,8,8,-4.5,-6.25,-2.75,-5.75,-2.25,-7.75,-5.75,-3.25,3.5,-1
437,3,3,-8.5,-18.5,-6.75,9.25,-11,-1.5,-21,-12,0,-5.25
438,7,7,-2.75,-6.75,-0.25,-0.75,-7.25,-7.75,-14.5,10.25,-2.75,2.25
439,6,6,-1.25,-5.5,-5.5,-6.5,-3.5,0,6.5,-12.5,-2.25,-4.75
440,0,0,12.5,-13,-1.75,-7,-10.75,-6.75,-4,-3,-5,-4
441,0,0,9.25,-2.75,-2.75,-11.25,-2.5,-10.25,3.5,-5.75,-3,-6
442,3,3,-6.25,-13.5,-4,9,-8.5,-3.75,-20,-7.25,-5,-0.5
443,0,0,3,-1,-0.5,-4.75,-4.75,-5.25,-1.75,0,-1,-1
444,2,2,-5.25,-4.75,7.5,1,-12.25,-11,-16.5,1.75,3.5,-5.5
445,6,0,3,-7.25,-4.5,-6.5,-3.75,-0.75,0.5,-4,-6.5,-3.75
446,6,6,-1.25,-13.5,-5.5,-5.5,-7.75,0.75,7,-18,0.75,-5
447,4,4,-5.75,-7.75,-5,-6.25,2.75,-8.75,-8.75,-3.5,-1.5,-3.25
448,9,9,-8.25,-15,-6,1.75,-4.25,-3.25,-19,-9.75,0.25,4.5
449,3,5,-8.25,-22.25,-10.25,4.75,-10,11,-10.75,-20,-2.5,-2
450,3,3,-9.5,-12.75,-10,5.5,-7.25,4,-16.5,-15.5,-3,-1
451,3,3,-5.75,-16.75,0.5,12,-13,-9.25,-28,-4,-1.75,-0.25
452,2,2,-5,1.75,8.25,-1.5,-6.5,-10.5,-6.75,-3.25,-2.25,-10
453,3,3,-5,-10.25,-0.25,7,-9.5,-1.5,-15.75,-12.25,-2.75,-4.25
454,9,9,-4.75,-14,-4.25,-5,0.25,-8,-15,2.25,-3.5,7.75
455,1,1,-5,7.25,-4.5,-7.5,-1,-8.5,-4.75,-0.25,-3,-4.5
456,2,2,-3.5,1,6,-1.5,-5.75,-9,-8.75,-0.25,-0.25,-5.75
457,6,6,-4.25,-10,-7.75,-6,-4.25,2.25,4.25,-16.75,-0.5,-5
458,8,8,-6.5,-10.25,-2.75,-2,-6.75,-5.5,-8.75,-4.75,4.5,-0.75
459,0,0,9,-11.25,-1,-5.5,-6.75,-4.25,-0.75,-5.75,-3.25,-3
460,5,5,-8,-12.5,-11.25,-3.25,-6.5,6.25,-9,-5.75,-1.25,1.25
461,6,6,-3.5,-10.25,-6.75,-9.5,1.25,-2.75,8.75,-12,-2,-7.75
462,6,6,-0.75,-21,-4.5,-7,-5.25,-1.25,7,-16.25,-2.25,0
463,6,6,-1.75,-10.5,-4.25,-9,-1.75,-2,11,-14.25,-4,-3
464,3,3,-8.25,-10.5,-3,6,-10.75,-4.5,-22.25,3,-2,1.25
465,8,8,-8.5,-11,-5,-4,-6,-5.75,-13.5,-4.5,6,-1.5
466,8,8,-4.5,-7.75,-0.75,-5,-5.5,-10,-12.25,-5,3.5,-3.25
467,2,2,-3.25,-2,9.25,-0.5,-10,-13,-11.75,2,-2,-6.25
468,7,7,-7.25,-8.5,1.75,0.5,-6,-14.25,-22.25,9,0,-0.25
469,5,5,-10.75,-22.25,-11,-1,-9,9.25,-8.25,-17.25,0.75,-1.25
470,8,8,-4.25,-7.75,-1.75,-1.5,-8.75,-4.25,-6.25,-8.25,5.5,-6.5
471,9,9,-5,-6,-4.75,-1.25,-1.25,-4.75,-12.25,2.25,-3.25,4.75
472,6,6,-0.75,-5.75,-4.25,-9.25,1.25,-5,7.75,-7.25,-2.75,-5.75
473,1,1,-3.75,5.25,-3.5,-4.5,-1.75,-3.25,-3,-0.75,-2,-2
474,8,8,-4.25,-14.5,-6.5,-3.75,-2.75,-6.75,-12.25,-10.5,5.5,-0.75
475,4,4,-10.75,-14.75,-9.75,-9.25,8.25,-6,-10.75,-7.75,-3.75,-0.25
476,1,1,-4.75,7.25,-3.75,-6,-2.75,-6.5,-4.25,-1.75,-2.5,-3.5
477,2,2,-7.5,4.25,8,-2.25,-7.5,-11.75,-11.5,-3,-3.25,-11.5
478,5,5,-5.25,-11,-3.25,-0.75,-5,1.25,-2,-10.5,-1.75,-5.75
479,9,9,-5.5,-14,-6.25,-1.25,-3.25,-1,-11.5,-9.25,1.5,2.5
480,1,1,-3.75,7,-5.25,-8,-1,-4.75,-0.75,-3.75,-1.5,-5.75
481,9,9,-9.5,-11.5,-8.75,-3.75,-0.75,-4.25,-15.5,-0.75,-3.5,7.25
482,7,7,-2.5,-6.75,-1.25,1,-8,-8,-17.5,12.5,-5.25,2
483,5,5,-1.75,-5.5,-6.5,-4.5,-5,3.25,-3,-2.25,-2.25,-1.5
484,4,4,-10.5,-8.75,-8.25,-7.5,7,-5.75,-10.5,-2.5,-3.25,-0.5
485,0,0,7.25,-6.25,-1,-6.25,-4.75,-8,-1.5,-3.25,-2.5,-2.75
486,8,8,-9.5,-10.75,-0.75,-4,-0.25,-10.75,-12.75,-1.25,3.25,-3
487,9,9,-5.75,-11,-8.25,-4,0.25,-4.75,-13.75,0.25,-5.25,6.25
488,9,9,-9.25,-8.25,-6,-3.5,0,-8.25,-16,2.5,-1,5.25
489,1,1,-4.25,7.25,-4,-6.5,-1,-6.25,-3,-0.5,-2.25,-3.75
490,0,0,5.75,-7,-1,-7.75,-1.25,-5.75,3.75,-3,-7,-5.5
491,5,5,-7.5,-18.25,-8,-1.5,-7.75,7.5,-4.25,-13.5,-2.25,1.25
492,2,2,-4,-4.75,5,-1,-12.75,-5.5,-8.5,-5,0.75,-9.75
493,3,3,-7.5,-14.75,0,12.75,-12.25,-6.5,-25,-11.75,-1.5,-4.25
494,7,7,-3.5,-5.75,1.75,0.25,-8,-12.25,-19,12.25,-2.75,0.5
495,8,0,4.75,-11,0,-7.75,-3.25,-12.75,-2.25,-9,-1.25,-5.75
496,9,9,-7.75,-8.75,-7.25,-4.5,0,-5.5,-12.5,-1.25,-3,7.5
497,4,4,-10.5,0.25,-9.75,-7.75,0.75,-5.25,-7.25,-3.75,-1.25,-1
498,0,0,6,-3.75,-2.5,-9,-3.75,-11.5,-1,-1,-1.25,0.25
499,6,6,-3,-2.75,-3.25,-6.5,-0.25,-2.75,4.75,-8.25,-0.75,-5.5
500,3,3,-6.75,-12,-3,11.25,-10.5,-4.25,-24.5,-8,-5.75,0.5
501,9,9,-4.25,-13.75,-3.25,-3.75,-2.75,-10.25,-20,3.25,-4.5,10.5
502,5,5,-9.25,-5.5,-7.75,-2.5,-6.75,5,-7.5,-10,-6.5,-3.5
503,2,2,-1.25,-6.5,13,-1.5,-7.25,-23,-14.5,-0.25,-2.5,-9.5
504,1,1,-5.25,6.25,-3.75,-5.25,-0.5,-5.5,-5,1.25,-3.5,-2
505,3,3,-7.25,-11.75,2,9.5,-11.75,-10.75,-24.25,-5.75,1,-2
506,1,1,-3.75,6.5,-5.25,-8.5,-1.5,-4,0,-3.25,-1.75,-5
507,3,3,-7.75,-13.25,-3.25,3.25,-6,-1.5,-12.75,-9.5,0.25,-4.25
508,6,6,0,-7.5,-4.75,-8.5,-6,1,8.5,-13.5,1.25,-8.5
509,5,5,-8.25,-12.25,-9.75,-0.5,-9,8,-9,-12.5,-1.5,0.25
510,7,7,-5.5,-8.5,2,0.75,-6,-14.5,-19.75,10.25,-1,-1
511,4,1,-9.5,3.5,-8.75,-8.5,1.75,-6,-8.25,1,-2.5,-2
512,2,2,-3,-2.75,9,1.25,-9,-13,-11,-0.25,-0.25,-6.5
513,2,2,-3,-10.75,12,0.75,-6,-19.25,-12,-3.25,-3.25,-10.25
514,6,6,1.75,-8,-5.75,-10.5,-1,-4.75,8.25,-9.75,-1.75,-6
515,3,3,-5.25,-6.5,0.75,4.5,-6.75,-6.5,-13.25,-2.5,-1.5,-2
516,2,2,-7,-9.25,8.25,-3.25,2.25,-15.5,-9.5,-3.25,-5.75,-12.75
517,6,6,-1.5,-5.75,-4.25,-8,0.25,-4,8.5,-11.25,-2,-4.75
518,5,5,-9,-17,-10.75,-1.5,-9.25,12.5,-5.5,-16.75,1,-3
519,4,4,-10.5,-1.75,-10.75,-7,4.25,-5,-10.75,-3.75,-3.75,-0.75
520,8,8,-4.5,-1.25,-2.75,-4.25,-4.75,-5,-1.75,-7.25,2.5,-4.75
521,9,9,-8.25,-6.25,-6,-0.75,-0.75,-4,-13,-3,-3.25,3.25
522,7,7,-8.75,-8.5,-0.25,2.25,-4.5,-12.25,-22.75,9.25,-5,1.5
523,1,1,-7.25,6,-4.5,-9.25,0.75,-9,-8.75,-1,-1.25,-10.25
524,3,3,-3.75,-9.75,0.25,3.75,-4.5,-4,-10.25,-8.75,-3,-3.75
525,0,0,10.25,-10,-1.5,-8.75,-8,-4.75,1.5,-6,-3.5,-4.75
526,3,3,-6,-10.25,-5.5,7.25,-11,1,-20,-10.75,-3,-1.75
527,8,8,1.5,-19.5,-3.75,-3.25,-9.25,-3.25,-5.5,-12.75,5,-6.5
528,3,3,-5.75,-7.5,1.75,2.75,-5.25,-8.25,-8.5,-2.5,-1.25,-7.25
529,1,1,-6,7.75,-5.75,-6.75,-2.25,-6.25,-4.75,-1.5,-3.25,-3
530,9,9,-7.5,-7.5,-5.5,-3.75,0.25,-5,-9.25,-5.75,-1.75,4
531,3,3,-3,-5.75,1.25,3,-5.5,-4.5,-5.75,-8.75,-3,-4.5
532,4,4,-3.25,-2,-3,-4.5,2,-9.25,-6.75,-1.25,-5.25,0.75
533,4,4,-7.5,-4.75,-7,-11.25,9.5,-10.25,-5.5,-3.75,-4.75,-5.25
534,6,6,-2.75,-7.25,-3.5,-7.5,-1.25,-2.25,9.75,-13.5,-2.25,-8.25
535,4,4,-6.25,-9.5,-7.5,-10.5,9,-8.5,-8.25,-4.25,-5.5,0.25
536,2,2,-3.5,2.25,7,-1.25,-7.25,-12.5,-9.25,2.5,-2.75,-6.75
537,1,1,-4.25,7.5,-4.5,-8,-1.75,-6.25,-1,-2.75,-2,-5
538,8,8,-2.5,-1.5,-3.25,-3,-5,-4,-4.5,-6.75,3,-4.25
539,2,2,-2,-10.5,10.25,0.25,-3,-21.25,-15,-2,-3,-10.5
540,5,5,-10.5,-19.25,-10.75,-1,-11.25,10.75,-8.75,-16.5,0.25,0.5
541,4,4,-7.75,-6,-9,-10.75,10.25,-10.5,-12,-1.5,-7.75,0.5
542,8,8,-6.25,-5.75,-1.75,-2.5,-1.5,-2,-1.75,-6.5,1,-4
543,8,8,-7.25,-4.25,-1.25,-0.75,-2,-7,-9,-1.25,-0.5,-3.75
544,4,4,-10.25,-9.75,-8.75,-10,9.5,-7.75,-8.75,-3.5,-4.25,-4.5
545,0,0,7.25,-4.75,-2.25,-8,-4.5,-8.75,-3.75,1.75,-3.25,-2.5
546,0,0,10.5,-9.25,-1.75,-8.25,-7.25,-4.5,0.75,-6.25,-4.5,-4.75
547,2,2,-6.25,-3,6,-0.5,-12,-9.75,-12.75,-3.75,3.25,-12
548,3,3,-7,-14.75,-3.5,6,-6.25,-1.75,-15.75,-9.25,-4.25,0
549,2,2,1.5,-9,8,-2.25,-9.75,-11.25,-9.75,-0.75,-5,-5.75
550,7,7,-7.5,-5.5,-2,1.25,-3.5,-9,-16.5,6.75,-2,2
551,7,7,-7.75,-2,-2.25,-0.5,-5,-8.5,-13,1,-2.25,-0.75
552,0,0,4,-8.25,-4.75,-8.25,-4,-6.25,0,-6.25,-2,-2
553,8,8,-7,-12.75,-2.5,-6.75,-2.5,-4.5,2.25,-15,3.25,-9.5
554,7,7,-9.5,-1,-1.75,-4.75,-1,-11,-14,8.75,-4,-5.5
555,4,4,-5,-0.5,-7.25,-9,6,-8,-6.75,-2.75,-5.25,-0.75
556,4,4,-6.75,-10.5,-6.25,-9.75,9.25,-10.5,-9,-7.75,-5.75,-2
557,7,7,-6.75,-1,1.5,-1.5,-7,-11.25,-16.5,7.5,-2.5,-1
558,9,9,-10,-10,-9.75,-4.25,-0.5,-4.5,-15.75,-1.75,-1.75,6.75
559,6,6,-0.5,-12.25,-3.75,-11.75,3.5,-6.75,7.5,-11.75,-4.5,-3.5
560,9,9,-7.5,-6.25,-5.75,-4,1.5,-8.5,-14.25,1.5,-2.25,6.25
561,0,0,7.5,-9.5,-1.75,-5,-8.5,-1.25,-1,-3.75,-6.5,-1.75
562,9,9,-5.25,-8.25,-1.5,-1.75,-1.5,-6.75,-11.5,1.5,-2,5.5
